Format Version,1.23,Take Name,Take 2023-12-14 11.13.17 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-12-14 11.13.18.173 ,Total Frames in Take,4076,Total Exported Frames,4076,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
3799,37.990000,-0.991983,0.119745,-0.039109,0.010040,0.416926,0.686417,0.244130
3800,38.000000,-0.992007,0.119413,-0.039508,0.010091,0.416804,0.686426,0.244144
3801,38.010000,-0.992053,0.119134,-0.039178,0.010146,0.416651,0.686413,0.244143
3802,38.020000,-0.992083,0.118773,-0.039474,0.010322,0.416513,0.686437,0.244147
3803,38.030000,-0.992143,0.118328,-0.039286,0.010352,0.416386,0.686438,0.244132
3804,38.040000,-0.992135,0.118347,-0.039412,0.010424,0.416279,0.686439,0.244159
3805,38.050000,-0.992218,0.117658,-0.039419,0.010273,0.416113,0.686435,0.244160
3806,38.060000,-0.992232,0.117516,-0.039476,0.010388,0.415982,0.686431,0.244166
3807,38.070000,-0.992280,0.117111,-0.039496,0.010314,0.415862,0.686429,0.244171
3808,38.080000,-0.992312,0.116849,-0.039398,0.010520,0.415745,0.686429,0.244173
3809,38.090000,-0.992331,0.116780,-0.039194,0.010245,0.415598,0.686410,0.244169
3810,38.100000,-0.992367,0.116519,-0.039078,0.010224,0.415507,0.686400,0.244189
3811,38.110000,-0.992371,0.116477,-0.039083,0.010300,0.415405,0.686401,0.244179
3812,38.120000,-0.992417,0.116121,-0.038957,0.010310,0.415310,0.686411,0.244170
3813,38.130000,-0.992429,0.115965,-0.039109,0.010388,0.415233,0.686401,0.244175
3814,38.140000,-0.992447,0.115859,-0.038961,0.010396,0.415119,0.686398,0.244178
3815,38.150000,-0.992450,0.115754,-0.039193,0.010392,0.415044,0.686389,0.244185
3816,38.160000,-0.992470,0.115635,-0.039000,0.010534,0.414960,0.686390,0.244178
3817,38.170000,-0.992469,0.115575,-0.039219,0.010468,0.414856,0.686404,0.244195
3818,38.180000,-0.992493,0.115436,-0.039118,0.010127,0.414738,0.686400,0.244182
3819,38.190000,-0.992528,0.115231,-0.038748,0.010418,0.414647,0.686405,0.244168
3820,38.200000,-0.992533,0.115113,-0.038987,0.010353,0.414576,0.686402,0.244183
3821,38.210000,-0.992556,0.114962,-0.038844,0.010378,0.414502,0.686402,0.244182
3822,38.220000,-0.992563,0.114840,-0.039086,0.010179,0.414455,0.686388,0.244167
3823,38.230000,-0.992569,0.114859,-0.038827,0.010320,0.414387,0.686402,0.244185
3824,38.240000,-0.992602,0.114525,-0.038997,0.010200,0.414335,0.686404,0.244167
3825,38.250000,-0.992613,0.114481,-0.038950,0.009873,0.414277,0.686409,0.244154
3826,38.260000,-0.992616,0.114420,-0.038963,0.010211,0.414216,0.686388,0.244178
3827,38.270000,-0.992638,0.114214,-0.038985,0.010258,0.414169,0.686407,0.244166
3828,38.280000,-0.992662,0.114045,-0.038870,0.010270,0.414104,0.686414,0.244174
3829,38.290000,-0.992787,0.112841,-0.039112,0.010549,0.414239,0.686365,0.244161
3830,38.300000,0.009925,-0.004686,0.002534,0.999936,0.414204,0.686288,0.244152
3831,38.310000,0.009950,-0.004683,0.002622,0.999936,0.414170,0.686293,0.244178
3832,38.320000,0.009847,-0.004578,0.002585,0.999938,0.414137,0.686283,0.244162
3833,38.330000,0.009950,-0.004329,0.002595,0.999938,0.414089,0.686279,0.244160
3834,38.340000,0.009692,-0.004591,0.002932,0.999938,0.414080,0.686283,0.244159
3835,38.350000,-0.992837,0.112560,-0.038672,0.010505,0.414055,0.686358,0.244177
3836,38.360000,0.009826,-0.004618,0.002802,0.999937,0.414036,0.686282,0.244166
3837,38.370000,0.009935,-0.004426,0.002864,0.999937,0.414023,0.686287,0.244165
3838,38.380000,0.992854,-0.112426,0.038651,-0.010379,0.414021,0.686357,0.244147
3839,38.390000,0.992854,-0.112396,0.038764,-0.010245,0.413995,0.686354,0.244172
3840,38.400000,-0.009686,0.004448,-0.003017,-0.999939,0.413964,0.686281,0.244164
3841,38.410000,-0.992858,0.112394,-0.038711,0.010137,0.413945,0.686360,0.244173
3842,38.420000,-0.992877,0.112208,-0.038764,0.010089,0.413917,0.686352,0.244173
3843,38.430000,-0.992867,0.112308,-0.038691,0.010257,0.413906,0.686356,0.244181
3844,38.440000,-0.992870,0.112202,-0.038910,0.010310,0.413917,0.686355,0.244167
3845,38.450000,-0.992860,0.112370,-0.038707,0.010232,0.413894,0.686361,0.244175
3846,38.460000,-0.992871,0.112290,-0.038635,0.010254,0.413892,0.686359,0.244183
3847,38.470000,-0.992867,0.112277,-0.038790,0.010257,0.413872,0.686355,0.244188
3848,38.480000,-0.992868,0.112278,-0.038789,0.010105,0.413884,0.686352,0.244177
3849,38.490000,-0.992871,0.112273,-0.038714,0.010130,0.413884,0.686350,0.244163
3850,38.500000,-0.992883,0.112159,-0.038760,0.010044,0.413877,0.686355,0.244179
3851,38.510000,-0.992863,0.112222,-0.039049,0.010258,0.413864,0.686345,0.244166
3852,38.520000,-0.992870,0.112273,-0.038704,0.010296,0.413871,0.686361,0.244171
3853,38.530000,-0.992870,0.112232,-0.038819,0.010281,0.413852,0.686346,0.244170
3854,38.540000,-0.992863,0.112316,-0.038770,0.010252,0.413858,0.686353,0.244167
3855,38.550000,-0.992837,0.112533,-0.038851,0.010093,0.413832,0.686379,0.244176
3856,38.560000,-0.992874,0.112212,-0.038845,0.010031,0.413833,0.686352,0.244177
3857,38.570000,-0.992890,0.112079,-0.038766,0.010219,0.413824,0.686346,0.244170
3858,38.580000,-0.992861,0.112326,-0.038787,0.010234,0.413813,0.686363,0.244175
3859,38.590000,-0.992846,0.112451,-0.038789,0.010327,0.413798,0.686370,0.244179
3860,38.600000,-0.992882,0.112114,-0.038876,0.010264,0.413806,0.686345,0.244181
3861,38.610000,-0.992886,0.112123,-0.038730,0.010317,0.413819,0.686353,0.244189
3862,38.620000,-0.992855,0.112402,-0.038755,0.010155,0.413796,0.686361,0.244173
3863,38.630000,-0.992846,0.112439,-0.038854,0.010209,0.413795,0.686356,0.244178
3864,38.640000,-0.992863,0.112300,-0.038845,0.010150,0.413799,0.686364,0.244173
3865,38.650000,-0.992865,0.112325,-0.038660,0.010406,0.413811,0.686362,0.244172
3866,38.660000,-0.992851,0.112441,-0.038760,0.010051,0.413812,0.686382,0.244181
3867,38.670000,-0.992859,0.112308,-0.038858,0.010372,0.413801,0.686360,0.244176
3868,38.680000,-0.992876,0.112183,-0.038808,0.010305,0.413823,0.686344,0.244174
3869,38.690000,-0.992855,0.112367,-0.038885,0.009985,0.413806,0.686360,0.244179
3870,38.700000,-0.992860,0.112346,-0.038737,0.010350,0.413789,0.686360,0.244178
3871,38.710000,-0.992849,0.112437,-0.038737,0.010377,0.413788,0.686377,0.244183
3872,38.720000,-0.992860,0.112337,-0.038841,0.010067,0.413779,0.686368,0.244190
3873,38.730000,-0.992862,0.112292,-0.038823,0.010406,0.413792,0.686355,0.244182
3874,38.740000,-0.992889,0.112123,-0.038707,0.010116,0.413812,0.686351,0.244180
3875,38.750000,-0.992843,0.112424,-0.038973,0.010226,0.413794,0.686373,0.244174
3876,38.760000,-0.992874,0.112191,-0.038855,0.010264,0.413834,0.686349,0.244190
3877,38.770000,-0.992850,0.112418,-0.038781,0.010379,0.413801,0.686357,0.244187
3878,38.780000,-0.992870,0.112192,-0.039008,0.009995,0.413823,0.686349,0.244184
3879,38.790000,-0.992863,0.112233,-0.039047,0.010106,0.413818,0.686360,0.244180
3880,38.800000,-0.992852,0.112435,-0.038717,0.010243,0.413806,0.686364,0.244179
3881,38.810000,-0.992863,0.112227,-0.039009,0.010337,0.413801,0.686360,0.244186
3882,38.820000,-0.992850,0.112361,-0.038955,0.010299,0.413795,0.686366,0.244181
3883,38.830000,-0.992868,0.112263,-0.038813,0.010232,0.413798,0.686363,0.244183
3884,38.840000,-0.992866,0.112297,-0.038702,0.010471,0.413783,0.686362,0.244179
3885,38.850000,-0.992865,0.112332,-0.038671,0.010249,0.413797,0.686366,0.244167
3886,38.860000,-0.992889,0.112081,-0.038775,0.010276,0.413809,0.686342,0.244182
3887,38.870000,-0.992878,0.112164,-0.038829,0.010225,0.413812,0.686351,0.244181
3888,38.880000,-0.992885,0.112143,-0.038712,0.010245,0.413812,0.686348,0.244187
3889,38.890000,-0.992861,0.112279,-0.038939,0.010218,0.413791,0.686365,0.244175
3890,38.900000,-0.992856,0.112351,-0.038893,0.010120,0.413807,0.686366,0.244184
3891,38.910000,-0.992870,0.112210,-0.038904,0.010185,0.413814,0.686352,0.244179
3892,38.920000,-0.992858,0.112319,-0.038889,0.010274,0.413795,0.686362,0.244178
3893,38.930000,-0.992859,0.112354,-0.038837,0.010009,0.413798,0.686366,0.244169
3894,38.940000,-0.992877,0.112183,-0.038815,0.010163,0.413808,0.686355,0.244181
3895,38.950000,-0.992838,0.112431,-0.039107,0.010122,0.413795,0.686372,0.244188
3896,38.960000,-0.992874,0.112159,-0.038974,0.010102,0.413812,0.686361,0.244183
3897,38.970000,-0.992882,0.112144,-0.038783,0.010204,0.413815,0.686343,0.244178
3898,38.980000,-0.992869,0.112271,-0.038717,0.010323,0.413797,0.686361,0.244169
3899,38.990000,-0.992846,0.112396,-0.038959,0.010305,0.413788,0.686365,0.244191
3900,39.000000,-0.992844,0.112369,-0.039129,0.010153,0.413795,0.686360,0.244170
3901,39.010000,-0.992862,0.112344,-0.038702,0.010264,0.413804,0.686357,0.244187
3902,39.020000,-0.992843,0.112414,-0.039022,0.010146,0.413789,0.686353,0.244182
3903,39.030000,-0.992851,0.112332,-0.039024,0.010272,0.413797,0.686365,0.244186
3904,39.040000,-0.992860,0.112316,-0.038883,0.010120,0.413805,0.686357,0.244180
3905,39.050000,-0.992847,0.112400,-0.038924,0.010291,0.413794,0.686358,0.244182
3906,39.060000,-0.992848,0.112374,-0.039010,0.010180,0.413800,0.686364,0.244184
3907,39.070000,-0.992856,0.112300,-0.038989,0.010241,0.413801,0.686363,0.244172
3908,39.080000,-0.992869,0.112275,-0.038752,0.010149,0.413795,0.686357,0.244182
3909,39.090000,-0.992879,0.112142,-0.038872,0.010205,0.413811,0.686344,0.244185
3910,39.100000,-0.992860,0.112321,-0.038875,0.010102,0.413799,0.686359,0.244178
3911,39.110000,-0.992856,0.112313,-0.038996,0.010129,0.413791,0.686364,0.244193
3912,39.120000,-0.992848,0.112370,-0.039000,0.010265,0.413805,0.686358,0.244189
3913,39.130000,-0.992875,0.112147,-0.038950,0.010255,0.413802,0.686351,0.244185
3914,39.140000,-0.992854,0.112402,-0.038755,0.010208,0.413813,0.686375,0.244184
3915,39.150000,-0.992862,0.112284,-0.038873,0.010292,0.413806,0.686360,0.244185
3916,39.160000,-0.992860,0.112329,-0.038859,0.010112,0.413801,0.686358,0.244200
3917,39.170000,-0.992852,0.112315,-0.039058,0.010242,0.413785,0.686379,0.244179
3918,39.180000,-0.992892,0.112049,-0.038764,0.010396,0.413810,0.686340,0.244185
3919,39.190000,-0.992889,0.112066,-0.038876,0.010070,0.413806,0.686359,0.244183
3920,39.200000,-0.992867,0.112229,-0.038894,0.010345,0.413798,0.686368,0.244181
3921,39.210000,-0.992843,0.112463,-0.038928,0.010011,0.413793,0.686373,0.244168
3922,39.220000,-0.992871,0.112245,-0.038793,0.010183,0.413790,0.686370,0.244176
3923,39.230000,-0.992890,0.112077,-0.038755,0.010261,0.413806,0.686349,0.244166
3924,39.240000,-0.992864,0.112272,-0.038869,0.010314,0.413796,0.686370,0.244187
3925,39.250000,-0.992857,0.112355,-0.038836,0.010152,0.413789,0.686367,0.244168
3926,39.260000,-0.992862,0.112300,-0.038862,0.010219,0.413794,0.686384,0.244176
3927,39.270000,-0.992857,0.112375,-0.038727,0.010341,0.413809,0.686368,0.244191
3928,39.280000,-0.992892,0.112071,-0.038743,0.010194,0.413825,0.686362,0.244174
3929,39.290000,-0.992866,0.112256,-0.038861,0.010258,0.413793,0.686366,0.244162
3930,39.300000,-0.992865,0.112334,-0.038729,0.010061,0.413801,0.686367,0.244168
3931,39.310000,-0.992903,0.112003,-0.038679,0.010177,0.413823,0.686356,0.244181
3932,39.320000,-0.992858,0.112340,-0.038823,0.010274,0.413796,0.686364,0.244173
3933,39.330000,-0.992860,0.112331,-0.038765,0.010385,0.413806,0.686378,0.244182
3934,39.340000,-0.992858,0.112365,-0.038763,0.010178,0.413795,0.686363,0.244173
3935,39.350000,-0.992860,0.112319,-0.038871,0.010108,0.413813,0.686365,0.244170
3936,39.360000,-0.992876,0.112181,-0.038827,0.010212,0.413820,0.686345,0.244163
3937,39.370000,-0.992860,0.112309,-0.038879,0.010163,0.413792,0.686364,0.244174
3938,39.380000,-0.992898,0.112081,-0.038553,0.010242,0.413824,0.686351,0.244170
3939,39.390000,-0.992856,0.112351,-0.038868,0.010207,0.413808,0.686354,0.244169
3940,39.400000,-0.992861,0.112325,-0.038843,0.010103,0.413799,0.686365,0.244173
3941,39.410000,-0.992853,0.112316,-0.039037,0.010242,0.413789,0.686362,0.244171
3942,39.420000,-0.992882,0.112126,-0.038857,0.010165,0.413828,0.686354,0.244182
3943,39.430000,-0.992884,0.112137,-0.038730,0.010335,0.413805,0.686352,0.244188
3944,39.440000,-0.992866,0.112300,-0.038768,0.010140,0.413797,0.686366,0.244170
3945,39.450000,-0.992874,0.112144,-0.038996,0.010191,0.413808,0.686350,0.244175
3946,39.460000,-0.992875,0.112169,-0.038915,0.010201,0.413813,0.686351,0.244175
3947,39.470000,-0.992855,0.112386,-0.038829,0.010019,0.413801,0.686358,0.244171
3948,39.480000,-0.992853,0.112378,-0.038906,0.010066,0.413799,0.686362,0.244192
3949,39.490000,-0.992859,0.112339,-0.038853,0.010098,0.413796,0.686362,0.244179
3950,39.500000,-0.992883,0.112158,-0.038735,0.010202,0.413813,0.686350,0.244191
3951,39.510000,-0.992861,0.112274,-0.038908,0.010382,0.413805,0.686366,0.244198
3952,39.520000,-0.992870,0.112242,-0.038768,0.010349,0.413815,0.686355,0.244182
3953,39.530000,-0.992856,0.112376,-0.038799,0.010135,0.413801,0.686361,0.244175
3954,39.540000,-0.992864,0.112317,-0.038797,0.010060,0.413794,0.686366,0.244174
3955,39.550000,-0.992854,0.112336,-0.038952,0.010185,0.413788,0.686360,0.244179
3956,39.560000,-0.992848,0.112421,-0.038836,0.010293,0.413803,0.686364,0.244180
3957,39.570000,-0.992867,0.112208,-0.039009,0.010191,0.413812,0.686346,0.244181
3958,39.580000,-0.992855,0.112284,-0.039012,0.010483,0.413787,0.686351,0.244178
3959,39.590000,-0.992852,0.112341,-0.038969,0.010299,0.413794,0.686364,0.244186
3960,39.600000,-0.992848,0.112452,-0.038811,0.010098,0.413803,0.686353,0.244188
3961,39.610000,-0.992870,0.112285,-0.038739,0.010062,0.413800,0.686364,0.244170
3962,39.620000,-0.992846,0.112441,-0.038889,0.010024,0.413803,0.686368,0.244180
3963,39.630000,-0.992875,0.112170,-0.038856,0.010352,0.413817,0.686361,0.244181
3964,39.640000,-0.992832,0.112497,-0.039071,0.010095,0.413795,0.686363,0.244168
3965,39.650000,-0.992845,0.112416,-0.038967,0.010184,0.413796,0.686356,0.244184
3966,39.660000,-0.992842,0.112382,-0.039190,0.009994,0.413794,0.686368,0.244184
3967,39.670000,-0.992855,0.112347,-0.038928,0.010106,0.413794,0.686359,0.244184
3968,39.680000,-0.992852,0.112334,-0.038985,0.010288,0.413793,0.686361,0.244187
3969,39.690000,-0.992879,0.112127,-0.038889,0.010277,0.413812,0.686347,0.244176
3970,39.700000,-0.992867,0.112215,-0.038979,0.010199,0.413816,0.686354,0.244190
3971,39.710000,-0.992877,0.112147,-0.038949,0.010035,0.413813,0.686356,0.244178
3972,39.720000,-0.992836,0.112438,-0.039065,0.010360,0.413793,0.686356,0.244189
3973,39.730000,-0.992861,0.112273,-0.038962,0.010193,0.413782,0.686353,0.244171
3974,39.740000,-0.992847,0.112389,-0.039025,0.010075,0.413798,0.686363,0.244186
3975,39.750000,-0.992869,0.112177,-0.039058,0.010125,0.413818,0.686347,0.244181
3976,39.760000,-0.992868,0.112219,-0.038911,0.010304,0.413819,0.686350,0.244180
3977,39.770000,-0.992864,0.112267,-0.038923,0.010065,0.413812,0.686355,0.244193
3978,39.780000,-0.992844,0.112395,-0.039048,0.010207,0.413789,0.686358,0.244183
3979,39.790000,-0.992848,0.112418,-0.038922,0.010049,0.413803,0.686366,0.244180
3980,39.800000,-0.992868,0.112247,-0.038887,0.010104,0.413809,0.686359,0.244172
3981,39.810000,-0.992856,0.112380,-0.038810,0.010112,0.413796,0.686367,0.244185
3982,39.820000,-0.992853,0.112361,-0.038919,0.010205,0.413799,0.686365,0.244189
3983,39.830000,-0.992839,0.112429,-0.039073,0.010215,0.413795,0.686367,0.244178
3984,39.840000,-0.992871,0.112206,-0.038944,0.010002,0.413812,0.686339,0.244177
3985,39.850000,-0.992845,0.112493,-0.038708,0.010316,0.413797,0.686364,0.244194
3986,39.860000,-0.992846,0.112393,-0.039020,0.010122,0.413793,0.686355,0.244184
3987,39.870000,-0.992841,0.112409,-0.039056,0.010288,0.413796,0.686360,0.244197
3988,39.880000,-0.992846,0.112439,-0.038898,0.010093,0.413803,0.686358,0.244179
3989,39.890000,-0.992863,0.112244,-0.038987,0.010207,0.413809,0.686353,0.244183
3990,39.900000,-0.992864,0.112295,-0.038798,0.010292,0.413820,0.686356,0.244178
3991,39.910000,-0.992847,0.112393,-0.039005,0.010057,0.413782,0.686365,0.244190
3992,39.920000,-0.992850,0.112390,-0.038893,0.010190,0.413796,0.686366,0.244179
3993,39.930000,-0.992844,0.112372,-0.039107,0.010194,0.413795,0.686360,0.244185
3994,39.940000,-0.992880,0.112112,-0.038953,0.010152,0.413813,0.686364,0.244200
3995,39.950000,-0.992848,0.112417,-0.038900,0.010109,0.413798,0.686354,0.244184
3996,39.960000,-0.992861,0.112280,-0.038933,0.010211,0.413823,0.686349,0.244183
3997,39.970000,-0.992862,0.112309,-0.038827,0.010223,0.413790,0.686369,0.244186
3998,39.980000,-0.992852,0.112385,-0.038887,0.010158,0.413797,0.686359,0.244185
3999,39.990000,-0.992842,0.112435,-0.038978,0.010176,0.413786,0.686360,0.244195
4000,40.000000,-0.992835,0.112476,-0.039006,0.010276,0.413796,0.686373,0.244195
4001,40.010000,-0.992834,0.112506,-0.038952,0.010246,0.413813,0.686372,0.244176
4002,40.020000,-0.992879,0.112137,-0.038884,0.010200,0.413824,0.686341,0.244192
4003,40.030000,-0.992835,0.112451,-0.039065,0.010353,0.413796,0.686363,0.244190
4004,40.040000,-0.992859,0.112301,-0.038923,0.010242,0.413801,0.686363,0.244177
4005,40.050000,-0.992858,0.112313,-0.038905,0.010239,0.413800,0.686366,0.244183
4006,40.060000,-0.992837,0.112461,-0.039049,0.010086,0.413799,0.686360,0.244190
4007,40.070000,-0.992841,0.112441,-0.039014,0.010075,0.413797,0.686357,0.244182
4008,40.080000,-0.992850,0.112378,-0.038939,0.010171,0.413808,0.686358,0.244175
4009,40.090000,-0.992880,0.112168,-0.038789,0.010161,0.413810,0.686344,0.244188
4010,40.100000,-0.992827,0.112507,-0.039177,0.010058,0.413799,0.686359,0.244183
4011,40.110000,-0.992862,0.112316,-0.038763,0.010341,0.413794,0.686354,0.244190
4012,40.120000,-0.992852,0.112350,-0.038958,0.010195,0.413804,0.686358,0.244171
4013,40.130000,-0.992844,0.112453,-0.038873,0.010228,0.413807,0.686369,0.244178
4014,40.140000,-0.992868,0.112189,-0.038996,0.010266,0.413812,0.686352,0.244183
4015,40.150000,-0.992850,0.112387,-0.038874,0.010355,0.413805,0.686367,0.244186
4016,40.160000,-0.992876,0.112158,-0.038910,0.010164,0.413815,0.686348,0.244180
4017,40.170000,-0.992846,0.112365,-0.039067,0.010211,0.413803,0.686360,0.244175
4018,40.180000,-0.992848,0.112436,-0.038874,0.009999,0.413813,0.686359,0.244182
4019,40.190000,-0.992875,0.112137,-0.038992,0.010183,0.413809,0.686350,0.244182
4020,40.200000,-0.992859,0.112256,-0.039065,0.010184,0.413822,0.686361,0.244182
4021,40.210000,-0.992861,0.112296,-0.038893,0.010199,0.413803,0.686360,0.244182
4022,40.220000,-0.992869,0.112261,-0.038795,0.010136,0.413821,0.686357,0.244185
4023,40.230000,-0.992848,0.112376,-0.039007,0.010114,0.413793,0.686363,0.244178
4024,40.240000,-0.992863,0.112285,-0.038891,0.010100,0.413798,0.686369,0.244186
4025,40.250000,-0.992846,0.112379,-0.039012,0.010253,0.413791,0.686358,0.244178
4026,40.260000,0.009534,-0.004495,0.003051,0.999940,0.413824,0.686279,0.244175
4027,40.270000,-0.992861,0.112277,-0.038905,0.010337,0.413816,0.686344,0.244178
4028,40.280000,-0.992882,0.112107,-0.038892,0.010208,0.413819,0.686350,0.244184
4029,40.290000,-0.992847,0.112357,-0.039076,0.010220,0.413798,0.686360,0.244191
4030,40.300000,-0.992855,0.112382,-0.038823,0.010089,0.413806,0.686362,0.244171
4031,40.310000,-0.992878,0.112146,-0.038870,0.010248,0.413813,0.686342,0.244182
4032,40.320000,-0.992881,0.112115,-0.038904,0.010241,0.413811,0.686343,0.244192
4033,40.330000,-0.992876,0.112243,-0.038680,0.010174,0.413817,0.686357,0.244185
4034,40.340000,-0.992839,0.112419,-0.039076,0.010299,0.413794,0.686362,0.244180
4035,40.350000,-0.992849,0.112372,-0.038999,0.010112,0.413805,0.686367,0.244177
4036,40.360000,-0.992866,0.112223,-0.038938,0.010367,0.413818,0.686343,0.244195
4037,40.370000,-0.992849,0.112394,-0.038915,0.010162,0.413798,0.686353,0.244170
4038,40.380000,-0.992854,0.112341,-0.038927,0.010221,0.413796,0.686354,0.244175
4039,40.390000,-0.992850,0.112402,-0.038874,0.010205,0.413808,0.686365,0.244178
4040,40.400000,-0.992834,0.112501,-0.039013,0.010107,0.413802,0.686367,0.244168
4041,40.410000,-0.992854,0.112361,-0.038892,0.010140,0.413796,0.686365,0.244180
4042,40.420000,-0.992849,0.112387,-0.038890,0.010405,0.413806,0.686367,0.244178
4043,40.430000,-0.992862,0.112288,-0.038893,0.010182,0.413831,0.686353,0.244174
4044,40.440000,-0.992845,0.112389,-0.039058,0.010120,0.413789,0.686360,0.244190
4045,40.450000,-0.992845,0.112390,-0.039029,0.010171,0.413811,0.686373,0.244168
4046,40.460000,-0.992881,0.112127,-0.038906,0.010100,0.413823,0.686344,0.244180
4047,40.470000,-0.992863,0.112261,-0.038992,0.009988,0.413819,0.686349,0.244175
4048,40.480000,-0.992857,0.112364,-0.038740,0.010393,0.413809,0.686357,0.244175
4049,40.490000,-0.992882,0.112147,-0.038849,0.009991,0.413827,0.686347,0.244171
4050,40.500000,-0.992858,0.112328,-0.038891,0.010169,0.413793,0.686360,0.244180
4051,40.510000,-0.992859,0.112378,-0.038677,0.010356,0.413807,0.686362,0.244192
4052,40.520000,-0.992882,0.112136,-0.038831,0.010205,0.413807,0.686349,0.244179
4053,40.530000,-0.992857,0.112424,-0.038617,0.010184,0.413804,0.686354,0.244168
4054,40.540000,-0.992879,0.112156,-0.038844,0.010152,0.413823,0.686352,0.244179
4055,40.550000,-0.992859,0.112409,-0.038594,0.010256,0.413791,0.686361,0.244172
